Event Name,Event Start,Event End,Event Location,Event Description
HS VB VS HENDERSONVILLE ,2025-09-03 05:00 PM,2025-09-03 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS VB VS LIBERTY CREEK,2025-09-04 05:00 PM,2025-09-04 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
G SOCCER VS HARPETH,2025-09-04 07:00 PM,2025-09-04 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS FOOTBALL @ RICHLAND,2025-09-05 06:00 PM,2025-09-05 10:00 PM,"Richland High School (10610 Columbia Hwy, Lynnville, TN 38472, United States)","
"
GOLF VS WHITE HOUSE,2025-09-08 03:00 PM,2025-09-08 06:30 PM,"Oak Hills Golf Course (1928 Hygeia Rd, Greenbrier, TN 37073-5475, United States)","
"
MS VB VS GREENBRIER ,2025-09-08 04:00 PM,2025-09-08 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
HS VB AT SPRINGFIELD,2025-09-08 04:30 PM,2025-09-08 06:30 PM,"Springfield High school (5240 Highway 76 E, Springfield, TN 37172, United States)","
"
MS G SOCCER VS EAST ROBERTSON ,2025-09-08 05:00 PM,2025-09-08 07:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
JV FOOTBALL VS LIBERTY CREEK,2025-09-08 05:00 PM,2025-09-08 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
HS VB @ WHITE HOUSE,2025-09-09 05:00 PM,2025-09-09 07:00 PM,"White House High School (508 Tyree Springs Rd, White House, TN 37188, United States)","
"
MS FOOTBALL @ JO BYRNS,2025-09-09 06:00 PM,2025-09-09 09:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
G SOCCER AT WHITE HOUSE ,2025-09-09 07:00 PM,2025-09-09 09:00 PM,"White House High School (508 Tyree Springs Rd, White House, TN 37188, United States)","
"
MS VB VS INNOVATION ACADEMY,2025-09-10 04:00 PM,2025-09-10 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
MS G SOCCER AT GREENBRIER,2025-09-10 05:00 PM,2025-09-10 07:00 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
RobCo Championships Cross Country Meet,2025-09-11 04:30 PM,2025-09-11 07:30 PM,"Kilgore Trl, Cross Plains, Tennessee, United States","
"
CROSS COUNTRY AT EAST ROBERTSON,2025-09-11 04:30 PM,2025-09-11 06:30 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
HS VB VS MACON COUNTY,2025-09-11 05:00 PM,2025-09-11 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS FOOTBALL @ WHITE HOUSE,2025-09-12 06:00 PM,2025-09-12 10:00 PM,"White House High School (508 Tyree Springs Rd, White House, TN 37188-5432, United States)","
"
HS WRESTLING @ JPII,2025-09-13 07:00 AM,2025-09-13 11:00 AM,"Pope John Paul II High School (117 Caldwell Dr, Hendersonville, TN 37075, United States)","
"
Middle School Volleyball County Tournament,2025-09-15 04:00 PM,2025-09-15 08:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
JV FOOTBALL VS WHITE HOUSE,2025-09-15 05:00 PM,2025-09-15 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
HS VB @ KIRKWOOD,2025-09-15 05:00 PM,2025-09-15 07:00 PM,"Kirkwood High School (2702 Rossview Rd, Clarksville, TN 37043-1202, United States)","
"
HS VB @ GREENBRIER ,2025-09-16 05:00 PM,2025-09-16 07:00 PM,"Greenbrier High School (126 Cuniff Dr, Greenbrier, TN 37073, United States)","
"
MS FOOTBALL VS EAST ROBERTSON,2025-09-16 06:00 PM,2025-09-16 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Volleyball County Tournament ,2025-09-17 04:00 PM,2025-09-17 08:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
GOLF VS EAST ROBERTSON ,2025-09-18 03:00 PM,2025-09-18 06:30 PM,"Kenny Perry Golf Course (1075 Kenny Perry Dr, Franklin, KY 42134, United States)","
"
Middle School Volleyball County Tournament,2025-09-18 04:00 PM,2025-09-18 08:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
CROSS COUNTRY AT GALLATIN,2025-09-18 05:00 PM,2025-09-18 07:00 PM,"Welch College (1045 Bison Trl, Gallatin, TN 37066, United States)","
"
G SOCCER AT LIBERTY CREEK,2025-09-18 06:00 PM,2025-09-18 08:00 PM,"Liberty Creek High School (100 Wolfpack Way, Gallatin, TN 37066, United States)","
"
HS FOOTBALL VS WATERTOWN,2025-09-19 06:00 PM,2025-09-19 10:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
JV FOOTBALL VS SPRINGFIELD,2025-09-22 05:00 PM,2025-09-22 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
HS VB VS CCS,2025-09-22 05:00 PM,2025-09-22 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
G SOCCER VS HUME FOOG,2025-09-22 06:00 PM,2025-09-22 08:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS VB @ WESTMORELAND,2025-09-23 05:00 PM,2025-09-23 07:00 PM,"Westmoreland High School (4300 Dewayne Oldham Blvd, Westmoreland, TN 37186, United States)","
"
HS Boys' Soccer Tryouts,2025-09-23 06:00 PM,2025-09-23 07:30 PM,Dillard Soccer Field,"
"
MS FOOTBALL @ COOPERTOWN,2025-09-23 06:00 PM,2025-09-23 09:00 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, US)","
"
G SOCCER AT MACON COUNTY,2025-09-23 06:00 PM,2025-09-23 08:00 PM,"Macon County High School FFA (2550 Days Rd, Lafayette, TN 37083, United States)","
"
CROSS COUNTRY AT WHITE HOUSE,2025-09-25 04:30 PM,2025-09-25 06:30 PM,"White House High School (508 Tyree Springs Rd, White House, TN 37188, United States)","
"
HS VB @ LIBERTY CREEK,2025-09-25 05:00 PM,2025-09-25 07:00 PM,"Liberty Creek High School (100 Wolfpack Way, Gallatin, TN 37066, United States)","
"
G SOCCER VS MCGAVOCK,2025-09-25 06:00 PM,2025-09-25 08:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
Blood Drive (Students/Staff),2025-09-26,2025-09-27,,"
"
HS FOOTBALL @ MAPLEWOOD,2025-09-26 06:00 PM,2025-09-26 10:00 PM,"Maplewood High School (401 Walton Ln, Nashville, TN 37216, United States)","
"
HS Homecoming Week,2025-09-29,2025-10-04,,"
"
HS VB @ EAST ROBERTSON,2025-09-29 01:30 PM,2025-09-29 03:30 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
JV FOOTBALL VS CHEATHAM COUNTY,2025-09-29 05:00 PM,2025-09-29 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
RCMSAA Soccer Tournament,2025-09-29 06:30 PM,2025-09-29 08:30 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
HS Picture Retakes,2025-09-30,2025-10-01,,"
"
BOWLING VS LIBERTY CREEK,2025-09-30 03:30 PM,2025-09-30 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
HS VB VS WHITE HOUSE,2025-09-30 05:00 PM,2025-09-30 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
G SOCCER VS GREENBRIER,2025-09-30 06:00 PM,2025-09-30 08:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
RCMSAA Semifinal Football Game,2025-09-30 06:30 PM,2025-09-30 08:30 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
HS VB VS STATION CAMP,2025-10-01 05:00 PM,2025-10-01 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Color War Day,2025-10-02,2025-10-03,,"
"
BOWLING VS GREENBRIER,2025-10-02 03:30 PM,2025-10-02 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
CROSS COUNTRY AT MACON COUNTY ,2025-10-02 05:00 PM,2025-10-02 07:00 PM,"Macon County High School FFA (2550 Days Rd, Lafayette, TN 37083, United States)","
"
G SOCCER VS PORTLAND,2025-10-02 06:00 PM,2025-10-02 08:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS FOOTBALL VS WHITES CREEK,2025-10-03 06:00 PM,2025-10-03 10:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
JV FOOTBALL VS WHITES CREEK,2025-10-06 05:00 PM,2025-10-06 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
BOWLING VS GREENBRIER,2025-10-07 03:30 PM,2025-10-07 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
G SOCCER AT MONTGOMERY CENTRAL,2025-10-07 06:00 PM,2025-10-07 08:00 PM,"Montgomery Central High School (3955 Highway 48, Cunningham, TN 37052, United States)","
"
HS Volleyball District Championship vs Westmoreland,2025-10-08 05:30 PM,2025-10-08 07:30 PM,"Westmoreland High School (4300 Dewayne Oldham Blvd, Westmoreland, TN 37186, United States)","
"
G SOCCER VS EAST ROBERTSON,2025-10-09 06:00 PM,2025-10-09 08:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS FOOTBALL VS STRATFORD,2025-10-10 06:00 PM,2025-10-10 10:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
CROSS COUNTRY AT MACON COUNTY,2025-10-12 05:00 PM,2025-10-12 07:00 PM,"Macon County High School FFA (2550 Days Rd, Lafayette, TN 37083, United States)","
"
HS Soccer @ Macon Co,2025-10-13 06:00 PM,2025-10-13 08:00 PM,District play-in game,"
"
HS Region Volleyball Tournament,2025-10-14 03:00 PM,2025-10-14 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
JV FOOTBALL VS PORTLAND,2025-10-20 05:00 PM,2025-10-20 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
BOWLING VS BEECH,2025-10-21 03:30 PM,2025-10-21 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
BOWLING VS PORTLAND,2025-10-23 03:30 PM,2025-10-23 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
Middle School Basketball Jamboree,2025-10-23 05:30 PM,2025-10-23 07:00 PM,"Coopertown Middle School (3820 TN-49, Springfield, TN 37172, United States)","
"
HS FOOTBALL @ SYCAMORE,2025-10-24 06:00 PM,2025-10-24 10:00 PM,"Sycamore High School (1021 Old Clarksville Pike, Pleasant View, TN 37146-8087, United States)","
"
BOWLING VS WHITE HOUSE,2025-10-27 03:30 PM,2025-10-27 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
JV FOOTBALL VS SYCAMORE ,2025-10-27 05:00 PM,2025-10-27 09:00 PM,"Sycamore High School (1021 Old Clarksville Pike, Pleasant View, TN 37146, United States)","
"
MS BB VS CHEATHAM COUNTY,2025-10-27 06:00 PM,2025-10-27 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS WRESTLING @ DICKSON MS,2025-10-30 05:30 PM,2025-10-30 09:30 PM,"Dickson Middle School (401 E College St, Dickson, TN 37055, United States)","
"
HS FOOTBALL @ WESTMORELAND,2025-10-31 06:00 PM,2025-10-31 10:00 PM,"Westmoreland High School (4300 Dewayne Oldham Blvd, Westmoreland, TN 37186, United States)","
"
MS BB VS INNOVATION ACADEMY,2025-11-03 06:00 PM,2025-11-03 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
BOWLING VS WESTMORELAND,2025-11-04 03:30 PM,2025-11-04 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
MS VS DICKSON COUNTY ,2025-11-04 06:00 PM,2025-11-04 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
BOWLING VS LIBERTY CREEK,2025-11-06 03:30 PM,2025-11-06 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
MS BB @ EAST ROBERTSON,2025-11-06 06:00 PM,2025-11-06 09:00 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
HS WRESTLING @ NORTHWEST (PRE-SEASON),2025-11-07 07:00 AM,2025-11-07 11:00 AM,"Northwest High School (800 Lafayette Rd, Clarksville, TN 37042, United States)","
"
MS BB @ GREENBRIER ,2025-11-10 06:00 PM,2025-11-10 09:00 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
Veterans Day Program,2025-11-11 01:30 PM,2025-11-11 02:30 PM,AUX GYM; Main Gym,"
"
BOWLING VS WESTMORELAND,2025-11-11 03:30 PM,2025-11-11 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
MS WRESTLING @ GREENBRIER MS,2025-11-11 05:30 PM,2025-11-11 09:30 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
MS BB VS JO BYRNS,2025-11-13 06:00 PM,2025-11-13 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS BB VS SYCAMORE,2025-11-14 06:00 PM,2025-11-14 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS BB @ COOPERTOWN,2025-11-17 06:00 PM,2025-11-17 09:00 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, US)","
"
BOWLING VS BEECH,2025-11-18 03:30 PM,2025-11-18 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
HS BB VS GREENBRIER,2025-11-18 06:00 PM,2025-11-18 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
BOWLING VS PORTLAND,2025-11-20 03:30 PM,2025-11-20 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
MS WRESTLING @ EAST ROBERTSON,2025-11-20 04:30 PM,2025-11-20 08:30 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
HS WRESLTING @ MONTGOMERY CENTRAL,2025-11-20 04:30 PM,2025-11-20 08:30 PM,"Montgomery Central High School (3955 Highway 48, Cunningham, TN 37052, United States)","
"
HS BB VS SYCAMORE,2025-11-20 06:00 PM,2025-11-20 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS WRESTLING VS COOPERTOWN/DICKSON,2025-11-21 05:30 PM,2025-11-21 09:30 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS WRESTLING @ RAVENWOOD,2025-11-22 07:00 AM,2025-11-22 11:00 AM,"Ravenwood High School (1724 Wilson Pike, Brentwood, TN 37027, United States)","
"
HS BB VS WHITE HOUSE ,2025-11-25 06:00 PM,2025-11-25 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
BOWLING VS WHITE HOUSE ,2025-12-01 03:30 PM,2025-12-01 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
MS BB VS COOPERTOWN,2025-12-01 06:00 PM,2025-12-01 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS WRESTLING @ BURNS,2025-12-03 04:30 PM,2025-12-03 08:30 PM,"Burns Middle School (88 Bobcat Trl, Burns, TN 37029, United States)","
"
HS BB VS JO BYRNS,2025-12-03 06:00 PM,2025-12-03 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
BOWLING INDIVIDUAL REGIONAL TOURNAMENT,2025-12-04 03:30 PM,2025-12-04 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
HS WRESTLING VS CASCADE/GALLATIN,2025-12-04 05:00 PM,2025-12-04 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS BB @ JO BYRNS,2025-12-04 06:00 PM,2025-12-04 09:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
HS BB VS EAST ROBERTSON,2025-12-05 06:00 PM,2025-12-05 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
BOWLING DISTRICT TOURNAMENT,2025-12-08 03:30 PM,2025-12-08 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
HS WRESTLING @ STRATFORD,2025-12-09 04:30 PM,2025-12-09 08:30 PM,"Stratford Stem Magnet School (1801 Porter Rd, Nashville, TN 37206-1217, United States)","
"
HS BB @ GREENBRIER,2025-12-09 06:00 PM,2025-12-09 09:00 PM,"Greenbrier High School (126 Cuniff Dr, Greenbrier, TN 37073, United States)","
"
BOWLING DISTRICT TOURNAMENT ,2025-12-10 03:30 PM,2025-12-10 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
BOWLING DISTRICT TOURNAMENT,2025-12-10 03:30 PM,2025-12-10 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
HS WRESTLING @ CHEATHAM COUNTY ,2025-12-11 04:30 PM,2025-12-11 08:30 PM,CHEATHAM COUNTY HIGH SCHOOL,"
"
Winter Band Concert,2025-12-11 06:00 PM,2025-12-11 09:00 PM,WHHHS Theater,"
"
MS BB VS GREENBRIER,2025-12-11 06:00 PM,2025-12-11 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS BB @ HARPETH,2025-12-11 06:00 PM,2025-12-11 09:00 PM,"Harpeth High School (170 E Kingston Springs Rd, Kingston Springs, TN 37082, United States)","
"
HS WRESTLING @ SPRINGFIELD ,2025-12-12 12:00 PM,2025-12-12 04:00 PM,"Springfield High school (5240 Highway 76 E, Springfield, TN 37172, United States)","
"
HS BB VS REPUBLIC,2025-12-12 06:00 PM,2025-12-12 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS WRESTLING @ SECTIONALS,2025-12-13 12:00 PM,2025-12-13 12:30 PM,,"
"
BOWLING INDIVIDUAL REGIONAL SEMI-FINAL & FINAL,2025-12-15 03:30 PM,2025-12-15 05:30 PM,"Strike & Spare Family Fun Center (90 Volunteer Dr, Hendersonville, TN 37075, United States)","
"
MS BB @ INNOVATION ACADEMY,2025-12-15 06:00 PM,2025-12-15 09:00 PM,"Springfield High school (5240 Highway 76 E, Springfield, TN 37172, United States)","
"
HS WRESTLING VS WATERTOWN/PORTLAND,2025-12-16 05:00 PM,2025-12-16 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS BB @ WHITE HOUSE,2025-12-16 06:00 PM,2025-12-16 09:00 PM,"White House High School (508 Tyree Springs Rd, White House, TN 37188, United States)","
"
MS BB @ SYCAMORE,2025-12-16 06:00 PM,2025-12-16 09:00 PM,"Sycamore Middle School (1025 Old Clarksville Pike, Pleasant View, TN 37146, United States)","
"
HS WRESTLING @ LIBERTY CREEK,2025-12-18 04:30 PM,2025-12-18 08:30 PM,"Liberty Creek High School (100 Wolfpack Way, Gallatin, TN 37066, United States)","
"
MS BB VS EAST ROBERTSON,2025-12-18 06:00 PM,2025-12-18 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS BB (WHITE HOUSE SHOOTOUT),2025-12-19 09:00 AM,2025-12-19 09:30 AM,TBD,"
"
MS WRESTLING @ MS STATE TOURNAMENT,2025-12-19 12:00 PM,2025-12-19 12:30 PM,,"
"
HS WRESTLING @ TAYLOR COUNTY (KY),2025-12-20 07:30 AM,2025-12-20 11:30 AM,"Taylor County High School (2705 Hodgenville Rd, Campbellsville, KY 42718-9493, United States)","
"
HS BB (WHITE HOUSE SHOOTOUT),2025-12-20 09:00 AM,2025-12-20 09:30 AM,TBD,"
"
MS WRESTLING @ MCAC TOURNAMENT,2025-12-21 08:00 AM,2025-12-21 12:00 PM,"Harpeth High School (170 E Kingston Springs Rd, Kingston Springs, TN 37082, United States)","
"
HS BB @ EAST ROBERTSON (BIG M CLASSIC),2025-12-27 09:00 AM,2025-12-27 09:30 AM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
HS BB @ EAST ROBERTSON (BIG M CLASSIC),2025-12-29 09:00 AM,2025-12-29 09:30 AM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
BB @ EAST ROBERTSON (BIG M CLASSIC),2025-12-30 09:00 AM,2025-12-30 09:30 AM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
HS BB VS SPRINGFIELD,2026-01-03 06:00 PM,2026-01-03 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS BB @ CHEATHAM COUNTY,2026-01-06 06:00 PM,2026-01-06 09:00 PM,"Cheatham Middle School (700 Scoutview Rd, Ashland City, TN 37015, United States)","
"
HS BB VS PORTLAND,2026-01-06 06:00 PM,2026-01-06 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS WRESTLING @ WHITE HOUSE/GREENBRIER,2026-01-08 04:30 PM,2026-01-08 08:30 PM,"White House High School (508 Tyree Springs Rd, White House, TN 37188, United States)","
"
HS BB @ WHITES CREEK,2026-01-09 06:00 PM,2026-01-09 09:00 PM,"Whites Creek High School (7277 Old Hickory Blvd, Whites Creek, TN 37189, United States)","
"
HS WRESTLING @ SYCAMORE,2026-01-10 07:00 AM,2026-01-10 11:00 AM,"Sycamore High School (1021 Old Clarksville Pike, Pleasant View, TN 37146-8087, United States)","
"
MS BB QUARTERFINALS,2026-01-12 09:00 AM,2026-01-12 09:30 AM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
HS WRESTLING VS FAIRVIEW,2026-01-13 05:00 PM,2026-01-13 08:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS BB @ KIRKWOOD,2026-01-13 06:00 PM,2026-01-13 09:00 PM,"Kirkwood High School (2702 Rossview Rd, Clarksville, TN 37043-1202, United States)","
"
HS WRESTLING VS SPRINGFIELD,2026-01-14 01:00 PM,2026-01-14 05:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS BB SEMIFINALS ,2026-01-15 09:00 AM,2026-01-15 09:30 AM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
HS WRESTLING VS EAST ROBERTSON/SOUTH WARREN,2026-01-15 04:30 PM,2026-01-15 08:30 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS BB @ WESTMORELAND,2026-01-16 06:30 PM,2026-01-16 09:00 PM,"Westmoreland High School (4300 Dewayne Oldham Blvd, Westmoreland, TN 37186, United States)","
"
HS WRESTLING @ WILSON CENTRAL ,2026-01-17 07:00 AM,2026-01-17 11:00 AM,"Wilson County Central High School (419 Wildcat Way, Lebanon, TN 37090, United States)","
"
MS BB FINALS,2026-01-17 09:00 AM,2026-01-17 09:30 AM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
HS WRESTLING @ EAST ROBERTSON,2026-01-20 04:30 PM,2026-01-20 08:30 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
HS BB VS HENDERSONVILLE,2026-01-20 06:30 PM,2026-01-20 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS BB @ EAST ROBERTSON,2026-01-23 06:00 PM,2026-01-23 09:00 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
HS BB VS KIPP ,2026-01-27 06:00 PM,2026-01-27 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS WRESTLING VS HENDERSONVILLE/NCS,2026-01-29 04:30 PM,2026-01-29 08:30 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS BB VS REPUBLIC,2026-01-30 06:00 PM,2026-01-30 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS WRESTLING @ WILLIAMSON COUNTY AG EXPO CENTER,2026-01-31 11:00 AM,2026-01-31 11:30 AM,"Williamson County Ag Expo Park (4215 Long Ln, Franklin, TN 37064, United States)","
"
HS BB @ KIPP,2026-02-03 06:00 PM,2026-02-03 09:00 PM,"KIPP Academy Nashville (123 Douglas Ave, Nashville, TN 37207, United States)","
"
HS WRESTLING IND. REGIONAL TOURNAMENT,2026-02-06 11:00 AM,2026-02-06 11:30 AM,"Springfield High school (5240 Highway 76 E, Springfield, TN 37172, United States)","
"
HS BB VS WHITES CREEK,2026-02-06 06:00 PM,2026-02-06 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS WRESTLING GIRLS IND. REGIONAL ,2026-02-07 11:00 AM,2026-02-07 11:30 AM,CLARKSVILLE CONVENTION CENTER,"
"
HS BB @ CHEATHAM COUNTY,2026-02-10 06:00 PM,2026-02-10 09:00 PM,"Cheatham Middle School (700 Scoutview Rd, Ashland City, TN 37015, United States)","
"
HS BB VS WESTMORELAND ,2026-02-13 06:00 PM,2026-02-13 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS WRESTLING IND. STATE TOURNAMENT ,2026-02-20 11:00 AM,2026-02-20 11:30 AM,"Williamson County Ag Expo Park (4215 Long Ln, Franklin, TN 37064, United States)","
"
Prom,2026-04-17,2026-04-18,bagsby ranch,"
"
Spring Band Concert,2026-04-30 06:30 PM,2026-04-30 09:30 PM,WHHHS Theater,"
"
No School - Election Day,2026-05-05,2026-05-06,,"
"
